,FIPS,Country
0,AA,ARUBA
1,AC,ANTIGUA AND BARBUDA
11,AE,UNITED ARAB EMIRATES
19,AF,AFGHANISTAN
62,AG,ALGERIA
117,AJ,AZERBAIJAN
189,AL,ALBANIA
243,AM,ARMENIA
255,AN,ANDORRA
264,AO,ANGOLA
284,AQ,AMERICAN SAMOA
285,AR,ARGENTINA
311,AS,AUSTRALIA
320,AT,ASHMORE AND CARTIER ISLANDS
321,AU,AUSTRIA
331,AV,ANGUILLA
332,AX,AKROTIRI SOVEREIGN BASE AREA
333,AY,ANTARCTICA
334,BA,BAHRAIN
353,BB,BARBADOS
365,BC,BOTSWANA
377,BD,BERMUDA
389,BE,BELGIUM
402,BF,"BAHAMAS, THE"
439,BG,BANGLADESH
526,BH,BELIZE
533,BK,BOSNIA AND HERZEGOVINA
536,BL,BOLIVIA
546,BM,BURMA
570,BN,BENIN
589,BO,BELARUS
597,BP,SOLOMON ISLANDS
613,BQ,NAVASSA ISLAND
614,BR,BRAZIL
649,BS,BASSAS DA INDIA
650,BT,BHUTAN
673,BU,BULGARIA
741,BV,BOUVET ISLAND
742,BX,BRUNEI
747,BY,BURUNDI
771,BZ,"GERMANY, BERLIN"
772,CA,CANADA
788,CB,KAMPUCHEA
789,CB,CAMBODIA
834,CD,CHAD
867,CE,SRI LANKA
896,CF,CONGO
910,CG,ZAIRE
911,CG,CONGO (DEMOCRATIC REPUBLIC OF THE)
931,CH,CHINA
965,CI,CHILE
984,CJ,CAYMAN ISLANDS
993,CK,COCOS (KEELING) ISLANDS
994,CM,CAMEROON
1007,CN,COMOROS
1011,CO,COLOMBIA
1061,CQ,NORTHERN MARIANA ISLANDS
1062,CR,CORAL SEA ISLANDS
1063,CS,COSTA RICA
1071,CT,CENTRAL AFRICAN REPUBLIC
1094,CU,CUBA
1112,CV,CAPE VERDE
1133,CW,COOK ISLANDS
1134,CY,CYPRUS
1141,CZ,CZECHOSLOVAKIA
1144,DA,DENMARK
1167,DJ,DJIBOUTI
1177,DO,DOMINICA
1188,DQ,JARVIS ISLAND
1189,DR,DOMINICAN REPUBLIC
1228,DX,DHEKELIA SOVEREIGN BASE AREA
1229,EC,ECUADOR
1254,EG,EGYPT
1281,EI,IRELAND
1308,EK,EQUATORIAL GUINEA
1318,EN,ESTONIA
1340,ER,ERITREA
1347,ES,EL SALVADOR
1362,ET,ETHIOPIA
1416,EU,EUROPA ISLAND
1417,EZ,CZECH REPUBLIC
1513,FA,FALKLAND ISLANDS (ISLAS MALVINAS)
1514,FG,FRENCH GUIANA
1515,FI,FINLAND
1532,FJ,FIJI
1538,FK,FALKLAND ISLANDS (ISLAS MALVINAS)
1539,FM,FEDERATED STATES OF MICRONESIA
1544,FO,FAROE ISLANDS
1545,FP,FRENCH POLYNESIA
1546,FQ,BAKER ISLAND
1547,FR,FRANCE
